Vernier Format 2
ecg5.txt 10/20/2025 8:25:5
Run 1
Time	Potential	EKG	
T	P	E	
s	mV	mV	

0.000	-0.996	-0.046	
0.005	-0.996	-0.198	
0.010	-0.996	-0.420	
0.015	-0.996	-0.636	
0.020	-0.996	-0.808	
0.025	-0.996	-0.928	
0.030	-0.996	-0.999	
0.035	-0.996	-1.034	
0.040	-0.996	-1.044	
0.045	-0.996	-1.040	
0.050	-0.996	-1.030	
0.055	-0.996	-1.019	
0.060	-0.996	-1.009	
0.065	-0.996	-1.002	
0.070	-0.995	-0.998	
0.075	-0.995	-0.995	
0.080	-0.993	-0.993	
0.085	-0.779	-0.983	
0.090	-0.396	-0.932	
0.095	-0.614	-0.836	
0.100	-0.284	-0.723	
0.105	0.020	-0.587	
0.110	-0.731	-0.457	
0.115	-0.993	-0.421	
0.120	-0.995	-0.497	
0.125	-0.996	-0.626	
0.130	-0.996	-0.758	
0.135	-0.996	-0.867	
0.140	-0.996	-0.944	
0.145	-0.996	-0.992	
0.150	-0.996	-1.016	
0.155	-0.996	-1.024	
0.160	-0.996	-1.023	
0.165	-0.996	-1.018	
0.170	-0.996	-1.011	
0.175	-0.995	-1.005	
0.180	-0.996	-1.000	
0.185	-0.996	-0.997	
0.190	-0.995	-0.995	
0.195	-0.996	-0.995	
0.200	-0.996	-0.994	
0.205	-0.996	-0.995	
0.210	-0.996	-0.995	
0.215	-0.996	-0.996	
0.220	-0.996	-0.996	
0.225	-0.996	-0.996	
0.230	-0.996	-0.996	
0.235	-0.996	-0.996	
0.240	-0.995	-0.996	
0.245	-0.996	-0.996	
0.250	-0.996	-0.996	
0.255	-0.996	-0.996	
0.260	-0.996	-0.996	
0.265	-0.998	-0.996	
0.270	-0.996	-0.996	
0.275	-0.996	-0.997	
0.280	-0.996	-0.997	
0.285	-0.996	-0.997	
0.290	-0.995	-0.996	
0.295	-0.996	-0.996	
0.300	-0.996	-0.996	
0.305	-0.996	-0.996	
0.310	-0.996	-0.996	
0.315	-0.996	-0.996	
0.320	-0.996	-0.996	
0.325	-0.996	-0.996	
0.330	-0.996	-0.996	
0.335	-0.996	-0.996	
0.340	-0.995	-0.996	
0.345	-0.995	-0.996	
0.350	-0.995	-0.996	
0.355	-0.877	-0.990	
0.360	-0.993	-0.977	
0.365	-0.903	-0.964	
0.370	-0.399	-0.928	
0.375	-0.430	-0.837	
0.380	-0.610	-0.724	
0.385	-0.019	-0.612	
0.390	0.620	-0.445	
0.395	0.249	-0.213	
0.400	0.976	0.037	
0.405	1.885	0.342	
0.410	1.236	0.704	
0.415	1.173	1.008	
0.420	2.184	1.237	
0.425	1.981	1.469	
0.430	1.312	1.656	
0.435	2.067	1.750	
0.440	2.346	1.833	
0.445	1.587	1.920	
0.450	2.001	1.956	
0.455	2.866	2.003	
